,question,topic,quesiton
17,,Contexual_Applications_of_Differentiation,A ladder 20 feet long is leaning against a wall. If the bottom of the ladder slides away from the wall at a rate of
18,,Contexual_Applications_of_Differentiation,"A tank is initially filled with 500 gallons of water at a constant rate of 10 gallons per minute. The tank has a drainage hole at the bottom, causing the water level to decrease at a rate of 5 gallons per minute. How long will it take for the tank to be completely drained?"
19,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall. If the bottom of the ladder is sliding away from the wall at a rate of 2 feet per second, and the top of the ladder is sliding down the wall at a rate of 1 foot per second, how fast is the angle between the ground and the ladder changing when the ladder is 10 feet long?"
20,,Contexual_Applications_of_Differentiation,A balloon is being inflated with air at a constant rate of 6 cubic inches per second. The balloon has a leak that is causing the air to escape at a rate of 2 cubic inches per second. At what rate is the radius of the balloon changing when the radius is 5 inches?
21,,Contexual_Applications_of_Differentiation,"The temperature of a cup of coffee in a room with a constant temperature of 70 degrees Fahrenheit is given by the formula T(t) = 70 + 50e^-0.05t, where t represents time in minutes. At what rate is the temperature of the coffee changing after 10 minutes?"
22,,Contexual_Applications_of_Differentiation,A spherical snowball is melting in such a way that its radius is decreasing at a rate of 0.2 inches per hour. How fast is the volume of the snowball decreasing when the radius is 5 inches?
23,,Contexual_Applications_of_Differentiation,"A company produces and sells smartphones for $100 each. The fixed costs for production are $100,000 and the variable cost is $50 per phone. Find the profit function and determine the number of phones that must be sold to break even."
24,,Contexual_Applications_of_Differentiation,"A square sheet of metal is used to make an open-top box by cutting equal squares out of each corner and then folding up the sides. If the area of each cutout is 1 square inch and the original side length is 10 inches, find the maximum volume of the resulting box."
25,,Contexual_Applications_of_Differentiation,A kite is flying at an angle of 60 degrees to the ground and the kite string is being reeled out at a rate of 5 feet per second. How fast is the height of the kite changing when there is 100 feet of string out?
26,,Contexual_Applications_of_Differentiation,A cylindrical can with a radius of 6 inches and a height
27,,Contexual_Applications_of_Differentiation,An oil tank is being filled at a rate of 3 liters per minute. Find the rate at which the height of oil increases when the volume is 50 liters.
28,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building. If the bottom of the ladder is being pulled away from the building at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall when the bottom of the ladder is 12 feet away from the building?"
29,,Contexual_Applications_of_Differentiation,A snowball is melting in such a way that its radius is decreasing at a rate of 0.5 cm per minute. How fast is the volume of the snowball decreasing when the radius is 10 cm?
30,,Contexual_Applications_of_Differentiation,"A company has determined that their profit function is given by P(x) = 0.5x^2 + 10x - 20, where x is the number of products sold. Find the number of products that will maximize their profit."
31,,Contexual_Applications_of_Differentiation,"A cone-shaped drinking cup is being filled with lemonade at a rate of 5 cubic inches per second. If the diameter of the top of the cup is 3 inches and the height is 6 inches, how fast is the height of the lemonade changing when the cup is half full?"
32,,Contexual_Applications_of_Differentiation,"A water tank in the shape of a right circular cylinder is being drained at a constant rate of 10 liters per minute. If the radius of the tank is 2 meters and the initial height of the water is 5 meters, how long will it take for the tank to be completely drained?"
33,,Contexual_Applications_of_Differentiation,A toy rocket is fired vertically off the top of a building. Its height in feet after t seconds is given by h(t) = -16t^2 + 64t + 80. How long does it take for the rocket to reach its maximum height and how high is it?
34,,Contexual_Applications_of_Differentiation,"A rectangular sandpit has a perimeter of 60 feet. If the length is increasing at a rate of 2 feet per minute while the width is decreasing at a rate of 3 feet per minute, at what rate is the area of the sandpit changing?"
35,,Contexual_Applications_of_Differentiation,The length of a wire is increasing at a rate of 2 cm/s and is being wound up on a spool with a circumference of 20 cm. Find the rate at which the radius of the spool is changing when the length of wire is 30 cm.
36,,Contexual_Applications_of_Differentiation,A farmer wants to fence
37,,Contexual_Applications_of_Differentiation,A hot air balloon is rising at a rate of 5 meters per second. Express the balloon's altitude as a function of time.
38,,Contexual_Applications_of_Differentiation,A rectangular garden is expanding at a rate of 3 meters per minute. Find the dimensions of the garden when its area is increasing at a rate of 9 square meters per minute.
39,,Contexual_Applications_of_Differentiation,A spherical snowball is melting and its radius is decreasing at a constant rate of 0.2 centimeters per minute. Find the rate of change of its volume when the radius is 10 cm.
40,,Contexual_Applications_of_Differentiation,"A water tank is being drained at a rate of 20 gallons per minute. Find the time it takes for the water level to reach 5 gallons, assuming the tank starts with 100 gallons of water."
41,,Contexual_Applications_of_Differentiation,"A ladder is being lowered down a wall at a rate of 1 meter per second. If the bottom of the ladder is initially 5 meters away from the wall, how fast is the distance between the top of the ladder and the bottom of the wall decreasing after 3 seconds?"
42,,Contexual_Applications_of_Differentiation,"A construction crew is digging a hole that is getting wider and deeper at a constant rate of 2 meters per hour and 1 meter per hour, respectively. Find the rate of change of the area of the hole when its radius is 5 meters."
43,,Contexual_Applications_of_Differentiation,"The temperature of a piece of metal is decreasing at a rate of 0.5 degrees Celsius per hour. If the metal is initially at 100 degrees Celsius, how fast is its temperature changing after 2 hours?"
44,,Contexual_Applications_of_Differentiation,"A car is traveling on a curved road with radius of curvature 100 meters. If the car is turning at a constant speed of 10 meters per second, how fast is the car's acceleration changing at the point where the car's speed is 12 meters per second?"
45,,Contexual_Applications_of_Differentiation,"An airplane is flying towards a radar station at a speed of 400 km/h, and the station is tracking the plane's distance at a rate of 500 km/h. How far away is the plane from the radar station when its speed is changing at a rate of 50 km/h?"
46,,Contexual_Applications_of_Differentiation,"A cylindrical tank is being filled with water at a rate of 10 gallons per second. If the height of the water level is increasing at a rate of 1 foot per second when the radius is 5 feet, how fast is the radius changing at that moment?"
47,,Contexual_Applications_of_Differentiation,"A manufacturing company produces chairs at a rate of 100 chairs per day. The cost of producing x chairs is given by C(x) = 0.01x^2 + 50x + 500. What is the marginal cost and marginal revenue when x = 100, and how does this impact their profits?"
48,,Contexual_Applications_of_Differentiation,"A farmer wants to maximize the rectangular area of their plot for planting crops. The plot is bounded by a river on one side and a straight fence on the other three sides. If the total length of the fence is 100 meters, what is the maximum area that can be planted and what are the dimensions of the plot?"
49,,Contexual_Applications_of_Differentiation,"A company designs and sells t-shirts. The profit, P(x), in dollars from selling x t-shirts is given by P(x) = 15x - 0.2x^2 - 500. What is the optimal number of t-shirts to produce and sell in order to maximize profits, and what is the maximum profit that can be earned?"
50,,Contexual_Applications_of_Differentiation,A rocket is launched vertically upward from the ground with an initial velocity of 20 meters per second. Its height (in meters) after t seconds is given by h(t) = -5t^2 + 20t. What is the maximum height reached by the rocket and at what time does it reach this height?
51,,Contexual_Applications_of_Differentiation,"The population of a small town is growing at a rate of 2% per year. If the current population is 10,000, what will be the population after 5 years and how fast is the population growing at that time?"
52,,Contexual_Applications_of_Differentiation,"A company produces and sells a certain product. The demand function for the product is given by q(p) = 1000/p, where p is the price in dollars. What price should the company charge in order to maximize revenue and what is the maximum revenue that can be earned?"
53,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building. The bottom of the ladder is sliding away from the building at a rate of 2 feet per second, while the top of the ladder is sliding down the building at a rate of 3 feet per second. If the ladder is 10 feet long, at what rate is the angle between the ladder and the ground changing when the bottom of the ladder is 6 feet from the building?"
54,,Contexual_Applications_of_Differentiation,A spherical balloon is inflated with air at a rate of 5 cubic inches per second. How fast is the radius of the
55,,Contexual_Applications_of_Differentiation,"Given the profit equation P(x) = -0.002x^2 + 10x - 5, where x represents the number of units sold, what is the marginal profit at x = 100 units?"
56,,Contexual_Applications_of_Differentiation,"A tank is filling with water at a rate of 2 liters per minute. If the tank has a radius of 5 meters and a height of 10 meters, at what rate is the water level rising when the water is 4 meters deep?"
57,,Contexual_Applications_of_Differentiation,"A ladder 10 feet long is leaning against a wall. If the base of the ladder is sliding away from the wall at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall when it is 6 feet above the ground?"
58,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 0.1x^3 - 3x^2 + 100. Find the production level that minimizes the average cost of producing the product.
59,,Contexual_Applications_of_Differentiation,"A company pays its employees a bonus based on their sales performance. If an employee sells $100,000 worth of products and receives a bonus of $2,000, what is the marginal bonus rate at a sales level of $200,000?"
60,,Contexual_Applications_of_Differentiation,"A cylindrical container with a radius of 6 inches and height of 12 inches is being filled with water at a rate of 12 cubic inches per minute. After 1 minute, at what rate is the water level rising?"
61,,Contexual_Applications_of_Differentiation,A rectangular cardboard box with dimensions 8 inches by 12 inches by 4 inches is to be made with no waste by cutting equal squares from the corners and folding up the sides. What is the maximum volume of the box that can be made?
62,,Contexual_Applications_of_Differentiation,"The velocity of a particle moving along a line is given by v(t) = 2t^2 - 4t + 10, where t is in seconds. When is the particle moving to the right and when is it moving to the left?"
63,,Contexual_Applications_of_Differentiation,"The temperature T(x) at a point x on a metal pipe is given by the equation T(x) = 10x^2 - 20x + 50, where x is in feet. What is the rate of change of temperature at a point where the temperature is 800°F?"
64,,Contexual_Applications_of_Differentiation,A conical tank with radius 10 feet and height 20 feet is being filled with water at a rate
65,,Contexual_Applications_of_Differentiation,A wire of length 10 meters is cut into two pieces. One piece is bent into a square and the other piece is bent into a circle. Find the dimensions of the square and circle that maximize the total area.
66,,Contexual_Applications_of_Differentiation,"A company sells 1000 units of a product at a price of $50 per unit. For every $1 decrease in price, the company sells an additional 20 units. Find the price that maximizes the company's revenue."
67,,Contexual_Applications_of_Differentiation,A hot air balloon is rising vertically at a constant speed of 15 meters per minute. How fast is the angle of elevation of the balloon changing when it is 60 meters above the ground?
68,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 8 feet and a height of 20 feet is being filled with water at a rate of 5 cubic feet per minute. How fast is the water level rising when the depth of the water is 12 feet?
69,,Contexual_Applications_of_Differentiation,"A particle is moving along a straight line with its position given by s(t) = t^3 - 9t^2 + 24t - 16, where t is in seconds and s is in meters. Find the velocity and acceleration of the particle when t = 2 seconds."
70,,Contexual_Applications_of_Differentiation,A rectangular box with a square base is to be constructed with a volume of 64 cubic feet. Find the dimensions of the box that will minimize the surface area.
71,,Contexual_Applications_of_Differentiation,A rocket is launched vertically from the ground with an initial speed of 1000 meters per second. Its acceleration due to gravity is given by a(t) = -9.8 meters per second squared. How far above the ground will the rocket be 5 seconds after launch?
72,,Contexual_Applications_of_Differentiation,A farmer has 800 feet of fencing and wants to enclose a rectangular plot of land that borders a river. The river will serve as one side of the rectangle. What dimensions should the farmer use for the rectangle in order to maximize the area of the enclosure?
73,,Contexual_Applications_of_Differentiation,"The voltage across a resistor is given by V = 20 - 5e^(-0.1t), where t is the time in seconds. Find the average rate of change of voltage in the first 10 seconds."
74,,Contexual_Applications_of_Differentiation,"A spotlight is located on the ground 30 feet from the base of a building. If the spotlight is rotated 60 degrees per second, at what rate is the angle of elevation of the light on the building changing when the light is 50 feet"
75,,Contexual_Applications_of_Differentiation,A manufacturing company wants to optimize the design for a cylindrical can of radius 8cm and height 20cm to minimize the cost of materials used. What are the dimensions of the can that minimizes the cost?
76,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its end on uneven ground. If the distance x from the base of the ladder to the wall is increasing at a rate of 0.2m/s, how fast is the ladder sliding down the wall when x=5m and the height of the ladder is 10m?"
77,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated at a rate of 100 cm3/s. How fast is the radius increasing when the volume is 400 cm3?
78,,Contexual_Applications_of_Differentiation,"A rectangular tank with a square base of side length x and height y is being filled with water at a rate of 10 cm3/s. If the tank is 4m deep and the water level is increasing at a rate of 0.2 cm/min, what is the rate of change of x when y=3m?"
79,,Contexual_Applications_of_Differentiation,"A tourist wants to take a boat from a dock located 100m downstream from a bridge. The boat can travel at a speed of 5 m/s on still water, but the river is flowing at 3 m/s. At what angle should the boat be aimed so that it reaches the base of the bridge in the shortest time?"
80,,Contexual_Applications_of_Differentiation,A triangle with base b and height h is decreasing in size such that b is decreasing at a rate of 2 cm/s and h is increasing at a rate of 3 cm/s. At what rate is the area of the triangle changing when b=10cm and h=5cm?
81,,Contexual_Applications_of_Differentiation,A spotlight is positioned on the ground 20m from a wall. A person is walking away from the spotlight at a speed of 1.5 m/s. How fast is the length of the person's shadow on the wall increasing when they are 6m from the wall?
82,,Contexual_Applications_of_Differentiation,"The demand function for a certain product is given by p=120-2x, where p is the price in dollars and x is the quantity sold. The production cost is given by C=100+5x+0.05x^2. What is the profit-maximizing quantity of the product?"
83,,Contexual_Applications_of_Differentiation,A ball is thrown vertically upward from a height of 10m with an initial velocity of 15m/s. How high will the
84,,Contexual_Applications_of_Differentiation,A farmer wants to maximize the area of a rectangular field that can be enclosed with 200 meters of fencing. What are the dimensions of the field that will result in the maximum area?
85,,Contexual_Applications_of_Differentiation,A manufacturing company wants to minimize the cost of packaging cylindrical cans with a volume of 200 cm^3. What should be the dimensions of the can to minimize the cost of packaging?
86,,Contexual_Applications_of_Differentiation,"A car traveling at a constant speed of 60 miles per hour brakes suddenly, coming to a complete stop after traveling 150 feet. What was the car's deceleration?"
87,,Contexual_Applications_of_Differentiation,A company is designing a water tower in the shape of a sphere to hold a volume of 500 cubic feet. What is the radius of the water tower that will minimize the amount of material used in construction?
88,,Contexual_Applications_of_Differentiation,A ball is thrown vertically upwards with a velocity of 20 m/s from a height of 10 meters. After how many seconds will the ball reach maximum height?
89,,Contexual_Applications_of_Differentiation,A homeowner wants to create a rectangular garden with an area of 200 square feet. What are the dimensions of the garden to use the shortest amount of fencing?
90,,Contexual_Applications_of_Differentiation,"A particle is moving along a straight line with a velocity given by v(t)=t^2+2t-3, where t is measured in seconds. What is the acceleration of the particle at t=2 seconds?"
91,,Contexual_Applications_of_Differentiation,A company sells a certain product at a fixed price of $10 per unit. The cost function for producing x units is given by C(x)=0.01x^3+2x+500. Find the optimal production level to maximize profit.
92,,Contexual_Applications_of_Differentiation,"A ladder of 15 feet is leaning against a wall, with the base of the ladder 5 feet from the wall. The ladder starts to slip, moving down at a rate of 2 feet per second. How fast is the top of the ladder moving when it is 12 feet above the ground?"
93,,Contexual_Applications_of_Differentiation,A conical tank with a height of 10 meters and a radius of 5 meters is being filled with water at a rate of 2 cubic meters per minute. What is the rate of change of the water level when the water is 6 meters deep?
94,,Contexual_Applications_of_Differentiation,"A particle moves along a curved path described by the equation y = 2x^3 - 3x^2 + 5x. If the particle's velocity is given by v = 6x - 6 and its position at time t = 2 is (4, 21), find the particle's acceleration at t = 2."
95,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base 4 meters away from the wall and its top 9 meters above the ground. If the base of the ladder is being pulled away from the wall at a rate of 2 meters per second, how quickly is the ladder sliding down the wall when the base is 5 meters away from the wall?"
96,,Contexual_Applications_of_Differentiation,"A cylindrical water tank with a radius of 2 meters is being filled with water at a rate of 3 cubic meters per minute. If the height of the water in the tank is h meters at time t, find the rate at which the height is increasing when h = 4."
97,,Contexual_Applications_of_Differentiation,"The revenue function for a company is given by R(x) = 5x^2 - 10x + 200, where x represents the number of units produced. Find the production level that will maximize revenue and the corresponding maximum revenue."
98,,Contexual_Applications_of_Differentiation,"A rectangle has one side on the x-axis and the opposite corner at the point P(3, 4). If the rectangle is increasing in area at a rate of 4 square units per second when the x-coordinate of P is 5, find the corresponding rate of change for the length of the rectangle's second side."
99,,Contexual_Applications_of_Differentiation,A cylindrical can is being designed to hold 500 cubic centimeters of liquid. Find the dimensions of the can that will minimize the surface area.
100,,Contexual_Applications_of_Differentiation,"A person is standing 3 meters away from a streetlight that is 6 meters tall. If the person's shadow is lengthening at a rate of 1 meter per second, find the rate at which the person is walking away from the streetlight."
101,,Contexual_Applications_of_Differentiation,"At a certain time of day, a person standing 20 feet away from a building casts a shadow that is 15 feet long. If the building is 50 feet tall, how fast is the length of the shadow on the ground changing?"
102,,Contexual_Applications_of_Differentiation,"A spherical balloon is being inflated and its volume is increasing at a rate of 30 cubic centimeters per second. If the radius of the balloon is 10 centimeters,"
103,,Contexual_Applications_of_Differentiation,A water balloon is dropped from a height of 20 meters. How long will it take for the balloon to reach the ground?
104,,Contexual_Applications_of_Differentiation,A farmer wants to build a cylindrical silo with a maximum capacity of 5000 cubic meters. What should be the radius and height of the silo to minimize the cost of construction?
105,,Contexual_Applications_of_Differentiation,A company producing cereal boxes wants to minimize their cost of packaging by maximizing the volume of their boxes while keeping the same surface area. What should be the dimensions of the box to meet these criteria?
106,,Contexual_Applications_of_Differentiation,A rocket is launched from the ground with an initial velocity of 100m/s. What is the maximum height the rocket will reach and how long will it take for the rocket to reach its highest point?
107,,Contexual_Applications_of_Differentiation,"An oil refinery can produce 500 barrels of oil per day, and for each barrel produced, the daily cost increases by 0.2 cents. What daily production rate will minimize the cost per barrel?"
108,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated at a rate of 5 cubic centimeters per second. How fast is the surface area of the balloon increasing when the radius is 10 centimeters?
109,,Contexual_Applications_of_Differentiation,A lake is shaped like a right triangle with one leg being 100 meters and the other leg being 150 meters. The lake is being filled at a rate of 10 cubic meters per minute. How long will it take for the lake to fill up to a depth of 10 meters?
110,,Contexual_Applications_of_Differentiation,A spotlight on the ground is shining on a wall 50 meters away. At what rate is the angle of elevation of the spotlight changing if a person is walking towards the spotlight at a speed of 2 meters per second?
111,,Contexual_Applications_of_Differentiation,A rectangular prism has a volume of 500 cubic centimeters. The length of the base is twice the width. What are the dimensions of the prism if the surface area is to be minimized?
112,,Contexual_Applications_of_Differentiation,"A person is walking towards a building at a speed of 1 meter per second. When they are 20 meters away, the person's head is moving at a rate of 0.25 meters per second. How tall is the building?"
113,,Contexual_Applications_of_Differentiation,"An explorer is attempting to cross a river that has a depth of 5 meters and a width of 10 meters. If the explorer's boat can only travel at a speed of 2 m/s, how long will it take for them to cross the river using straight-line navigation?"
114,,Contexual_Applications_of_Differentiation,"A manufacturing company is producing cylindrical containers with a volume of 500 cm^3. If the cost per cm^2 of material is $0.10, what are the dimensions of the container that will minimize the cost of production?"
115,,Contexual_Applications_of_Differentiation,"A farmer is growing crops on a rectangular plot of land with dimensions of 50 meters by 30 meters. If the yield of the crops is directly proportional to the amount of fertilizer used and the farmer has 300 kg of fertilizer, how should it be distributed on the field to maximize the yield?"
116,,Contexual_Applications_of_Differentiation,"A company is manufacturing cylindrical cans with a volume of 100 cm^3. If the cans are to be made from a rectangular sheet of metal with dimensions of 10 cm by 20 cm, how much material will be wasted in the production process?"
117,,Contexual_Applications_of_Differentiation,"A hot air balloon is rising vertically at a constant rate of 2 m/s. If a person is looking up at the balloon from a point 100 meters away, how fast is the angle of elevation changing when the balloon is 50 meters above the ground?"
118,,Contexual_Applications_of_Differentiation,"A flashlight is being shone onto a wall 10 meters away. If the light is in the shape of a circle with a diameter of 5 meters, how fast is the area of the lit area changing when the light is moved closer to the wall at a rate of 2 m/s?"
119,,Contexual_Applications_of_Differentiation,"A dam is being built across a river that has a depth of 8 meters and a width of 50 meters. If the top of the dam is 6 meters above the water surface, what must be the minimum thickness of the dam to hold back the water?"
120,,Contexual_Applications_of_Differentiation,"A contractor is building a rectangular storage tank that has a volume of 1000 m^3. If there is a fixed budget for the project and the cost of materials is $100 per cubic meter, what are the dimensions of the tank that will minimize the cost?"
121,,Contexual_Applications_of_Differentiation,"A tourist is taking a photograph of a lighthouse that is located 200 meters offshore and has a height of 50 meters. If the camera's lens is 1 meter above the sea level, what focal length should be"
122,,Contexual_Applications_of_Differentiation,A company produces and sells a product for $20 per unit. The total cost to produce N units of the product is given by C(N) = 2N^2 + 100N + 1000. Find the production level that maximizes profit.
123,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall. If the base of the ladder is pulled away from the wall at a rate of 2 ft/s, how fast is the top of the ladder sliding down the wall when the base is 20 feet from the wall?"
124,,Contexual_Applications_of_Differentiation,A rectangular box with a square base is being constructed with a fixed volume of 64 cubic feet. Find the dimensions that minimize the amount of material used.
125,,Contexual_Applications_of_Differentiation,A particle moves along a curve defined by the equation y = 3x + 2. Find the rate of change of the distance from the particle to the origin when x = 5.
126,,Contexual_Applications_of_Differentiation,A hot air balloon is rising at a constant rate of 10 feet per second. A person is standing 100 feet away from the base of the balloon. How fast is the distance between the person and the balloon changing when the balloon is 300 feet off the ground?
127,,Contexual_Applications_of_Differentiation,The revenue from selling x units of a product is given by R(x) = 100x^2 + 200x. What production level will maximize profitability for the company?
128,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 feet is being filled with water at a rate of 3 cubic feet per minute. How fast is the water level rising when the water is 10 feet deep?
129,,Contexual_Applications_of_Differentiation,"A farmer wants to enclose a rectangular area next to a river, using the river as one side of the rectangle. If the farmer has 1600 feet of fencing, what is the largest possible area that can be enclosed?"
130,,Contexual_Applications_of_Differentiation,"A car is traveling at a constant speed of 60 miles per hour. The distance from the car to a building is given by d = 450 - 30t, where t is the time in seconds. What is the rate of change of the distance when t = 5 seconds?"
131,,Contexual_Applications_of_Differentiation,A cylindrical can is being constructed to hold 500 cubic inches of liquid. The top and bottom of the can are made of costlier material than the sides. Find the dimensions of the can that will minimize the cost of materials.
132,,Contexual_Applications_of_Differentiation,A cable holding up a suspension bridge is 300 meters long. What is the maximum weight that can be supported at a distance of 200 meters from one end if the cable has a maximum tension of 20 kilonewtons?
133,,Contexual_Applications_of_Differentiation,"A water tank has a rectangular base with dimensions of 3 meters by 6 meters and a height of 4 meters. If the tank is being filled at a rate of 2 cubic meters per minute, how fast is the water level rising when the depth is 1 meter?"
134,,Contexual_Applications_of_Differentiation,A manufacturer is designing a cylindrical can with a volume of 500 cubic centimeters. Determine the dimensions that will minimize the surface area of the can.
135,,Contexual_Applications_of_Differentiation,A farmer has 1000 meters of fencing and wants to enclose a rectangular pasture with one side against a barn. What are the dimensions of the largest area that can be enclosed?
136,,Contexual_Applications_of_Differentiation,The cost to produce x units of a product is given by C(x) = 200 + 8x + 0.02x^2 dollars. What production level will minimize the average cost per unit?
137,,Contexual_Applications_of_Differentiation,"A kite has a string 100 feet long attached to a point on the ground. If the kite is flying at an angle of 30 degrees, how high is the kite?"
138,,Contexual_Applications_of_Differentiation,An open box is to be constructed from a rectangular piece of cardboard with dimensions of 20 inches by 30 inches by cutting out identical squares at each corner and folding up the sides. How large should the squares be to create a box with maximum volume?
139,,Contexual_Applications_of_Differentiation,A spherical balloon has a radius of 5 meters and is being filled with air at a rate of 2 cubic meters per minute. How fast is the surface area increasing when the radius is 3 meters?
140,,Contexual_Applications_of_Differentiation,An object is dropped from a height of 100 feet above the ground with an initial velocity of 0 feet per second. What is the maximum height reached by the object?
141,,Contexual_Applications_of_Differentiation,A baseball is hit with an initial speed of 100 feet per second and an initial angle of 45 degrees. How far does the ball travel before hitting the ground?
142,,Contexual_Applications_of_Differentiation,"At what rate is the volume of a sphere increasing when the radius is 5 centimeters, if the radius is increasing at a rate of 2 centimeters per second?"
143,,Contexual_Applications_of_Differentiation,"How much material is needed to construct a cylindrical storage tank with a height of 10 meters and a base radius of 5 meters, if the tank needs to hold 1000 cubic meters of liquid?"
144,,Contexual_Applications_of_Differentiation,A balloon is being filled with air at a rate of 2 cubic meters per minute. How fast is the radius of the balloon increasing when the volume is 500 cubic meters?
145,,Contexual_Applications_of_Differentiation,A car is traveling at a constant rate of 60 miles per hour. How far does the car travel in 2 minutes?
146,,Contexual_Applications_of_Differentiation,"The lateral surface area of a cone is increasing at a rate of 4 square meters per minute. If the radius of the base is 3 meters and the height is 5 meters, how fast is the height of the cone increasing?"
147,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 500 + 5x + 0.01x^2. Find the rate at which the cost is changing when x = 50.
148,,Contexual_Applications_of_Differentiation,A raindrop falls from a height of 100 meters and begins to speed up due to gravity. How fast is the raindrop falling after 3 seconds?
149,,Contexual_Applications_of_Differentiation,"The population of a town is growing at a rate of 2% per year. If the population is currently 10,000, how many more people will the town have in 5 years?"
150,,Contexual_Applications_of_Differentiation,A flashlight casts a beam in the shape of a cone. The radius of the beam is 2 meters and the angle of the cone is 45 degrees. How fast is the radius of the beam increasing when the angle is 60 degrees?
151,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with the base 4 meters away from the wall. If the top of the ladder is sliding down the wall at a rate of 2 meters per second, how fast is the bottom of the ladder moving away from the wall when the top of the ladder is 5 meters above the ground?"
152,,Contexual_Applications_of_Differentiation,"A ferris wheel has a diameter of 100 feet and makes one revolution every 3 minutes. If a passenger is dropped off at the top of the wheel and it takes them 5 minutes to descend to the bottom, at what rate is the passenger moving when they are halfway down the wheel?"
